trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:14:00,12:14:00,890434,18,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:15:00,12:15:00,890435,19,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:16:00,12:16:00,890292,20,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:17:00,12:17:00,890436,21,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:17:00,12:17:00,890437,22,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:18:00,12:18:00,890438,23,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:18:00,12:18:00,890439,24,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:19:00,12:19:00,890440,25,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:20:00,12:20:00,890441,26,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:21:00,12:21:00,890442,27,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:22:00,12:22:00,890443,28,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:23:00,12:23:00,890444,29,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:24:00,12:24:00,890090,30,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:25:00,12:25:00,890091,31,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:26:00,12:26:00,890152,32,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:27:00,12:27:00,890153,33,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:32:00,12:32:00,890092,34,0,0
13081326-TSV 19_20-TOWN_FUL-Weekday-01,12:35:00,12:35:00,890158,35,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:35:00,11:35:00,890206,1,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:36:00,11:36:00,890207,2,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:38:00,11:38:00,890208,3,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:40:00,11:40:00,890652,4,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:41:00,11:41:00,890217,5,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:42:00,11:42:00,890634,6,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:44:00,11:44:00,890891,7,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:45:00,11:45:00,890218,8,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:46:00,11:46:00,890219,9,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:47:00,11:47:00,890220,10,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:48:00,11:48:00,890221,11,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:49:00,11:49:00,890346,12,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:50:00,11:50:00,890347,13,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:51:00,11:51:00,890348,14,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:52:00,11:52:00,890431,15,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:53:00,11:53:00,890432,16,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:54:00,11:54:00,890433,17,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:54:00,11:54:00,890434,18,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:55:00,11:55:00,890435,19,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:56:00,11:56:00,890292,20,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:57:00,11:57:00,890436,21,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:57:00,11:57:00,890437,22,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:58:00,11:58:00,890438,23,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:58:00,11:58:00,890439,24,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,11:59:00,11:59:00,890440,25,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:00:00,12:00:00,890441,26,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:01:00,12:01:00,890442,27,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:02:00,12:02:00,890443,28,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:03:00,12:03:00,890444,29,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:04:00,12:04:00,890090,30,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:05:00,12:05:00,890091,31,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:06:00,12:06:00,890152,32,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:07:00,12:07:00,890153,33,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:12:00,12:12:00,890092,34,0,0
13081327-TSV 19_20-TOWN_FUL-Weekday-01,12:15:00,12:15:00,890158,35,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:15:00,11:15:00,890206,1,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:16:00,11:16:00,890207,2,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:18:00,11:18:00,890208,3,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:20:00,11:20:00,890652,4,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:21:00,11:21:00,890217,5,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:22:00,11:22:00,890634,6,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:24:00,11:24:00,890891,7,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:25:00,11:25:00,890218,8,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:26:00,11:26:00,890219,9,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:27:00,11:27:00,890220,10,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:28:00,11:28:00,890221,11,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:29:00,11:29:00,890346,12,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:30:00,11:30:00,890347,13,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:31:00,11:31:00,890348,14,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:32:00,11:32:00,890431,15,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:33:00,11:33:00,890432,16,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:34:00,11:34:00,890433,17,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:34:00,11:34:00,890434,18,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:35:00,11:35:00,890435,19,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:36:00,11:36:00,890292,20,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:37:00,11:37:00,890436,21,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:37:00,11:37:00,890437,22,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:38:00,11:38:00,890438,23,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:38:00,11:38:00,890439,24,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:39:00,11:39:00,890440,25,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:40:00,11:40:00,890441,26,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:41:00,11:41:00,890442,27,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:42:00,11:42:00,890443,28,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:43:00,11:43:00,890444,29,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:44:00,11:44:00,890090,30,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:45:00,11:45:00,890091,31,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:46:00,11:46:00,890152,32,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:47:00,11:47:00,890153,33,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:52:00,11:52:00,890092,34,0,0
13081328-TSV 19_20-TOWN_FUL-Weekday-01,11:55:00,11:55:00,890158,35,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,10:55:00,10:55:00,890206,1,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,10:56:00,10:56:00,890207,2,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,10:58:00,10:58:00,890208,3,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:00:00,11:00:00,890652,4,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:01:00,11:01:00,890217,5,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:02:00,11:02:00,890634,6,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:04:00,11:04:00,890891,7,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:05:00,11:05:00,890218,8,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:06:00,11:06:00,890219,9,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:07:00,11:07:00,890220,10,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:08:00,11:08:00,890221,11,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:09:00,11:09:00,890346,12,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:10:00,11:10:00,890347,13,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:11:00,11:11:00,890348,14,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:12:00,11:12:00,890431,15,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:13:00,11:13:00,890432,16,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:14:00,11:14:00,890433,17,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:14:00,11:14:00,890434,18,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:15:00,11:15:00,890435,19,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:16:00,11:16:00,890292,20,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:17:00,11:17:00,890436,21,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:17:00,11:17:00,890437,22,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:18:00,11:18:00,890438,23,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:18:00,11:18:00,890439,24,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:19:00,11:19:00,890440,25,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:20:00,11:20:00,890441,26,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:21:00,11:21:00,890442,27,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:22:00,11:22:00,890443,28,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:23:00,11:23:00,890444,29,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:24:00,11:24:00,890090,30,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:25:00,11:25:00,890091,31,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:26:00,11:26:00,890152,32,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:27:00,11:27:00,890153,33,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:32:00,11:32:00,890092,34,0,0
13081329-TSV 19_20-TOWN_FUL-Weekday-01,11:35:00,11:35:00,890158,35,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:35:00,10:35:00,890206,1,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:36:00,10:36:00,890207,2,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:38:00,10:38:00,890208,3,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:40:00,10:40:00,890652,4,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:41:00,10:41:00,890217,5,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:42:00,10:42:00,890634,6,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:44:00,10:44:00,890891,7,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:45:00,10:45:00,890218,8,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:46:00,10:46:00,890219,9,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:47:00,10:47:00,890220,10,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:48:00,10:48:00,890221,11,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:49:00,10:49:00,890346,12,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:50:00,10:50:00,890347,13,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:51:00,10:51:00,890348,14,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:52:00,10:52:00,890431,15,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:53:00,10:53:00,890432,16,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:54:00,10:54:00,890433,17,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:54:00,10:54:00,890434,18,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:55:00,10:55:00,890435,19,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:56:00,10:56:00,890292,20,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:57:00,10:57:00,890436,21,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:57:00,10:57:00,890437,22,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:58:00,10:58:00,890438,23,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:58:00,10:58:00,890439,24,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,10:59:00,10:59:00,890440,25,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:00:00,11:00:00,890441,26,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:01:00,11:01:00,890442,27,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:02:00,11:02:00,890443,28,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:03:00,11:03:00,890444,29,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:04:00,11:04:00,890090,30,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:05:00,11:05:00,890091,31,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:06:00,11:06:00,890152,32,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:07:00,11:07:00,890153,33,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:12:00,11:12:00,890092,34,0,0
13081330-TSV 19_20-TOWN_FUL-Weekday-01,11:15:00,11:15:00,890158,35,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:15:00,10:15:00,890206,1,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:16:00,10:16:00,890207,2,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:18:00,10:18:00,890208,3,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:20:00,10:20:00,890652,4,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:21:00,10:21:00,890217,5,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:22:00,10:22:00,890634,6,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:24:00,10:24:00,890891,7,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:25:00,10:25:00,890218,8,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:26:00,10:26:00,890219,9,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:27:00,10:27:00,890220,10,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:28:00,10:28:00,890221,11,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:29:00,10:29:00,890346,12,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:30:00,10:30:00,890347,13,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:31:00,10:31:00,890348,14,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:32:00,10:32:00,890431,15,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:33:00,10:33:00,890432,16,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:34:00,10:34:00,890433,17,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:34:00,10:34:00,890434,18,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:35:00,10:35:00,890435,19,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:36:00,10:36:00,890292,20,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:37:00,10:37:00,890436,21,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:37:00,10:37:00,890437,22,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:38:00,10:38:00,890438,23,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:38:00,10:38:00,890439,24,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:39:00,10:39:00,890440,25,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:40:00,10:40:00,890441,26,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:41:00,10:41:00,890442,27,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:42:00,10:42:00,890443,28,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:43:00,10:43:00,890444,29,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:44:00,10:44:00,890090,30,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:45:00,10:45:00,890091,31,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:46:00,10:46:00,890152,32,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:47:00,10:47:00,890153,33,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:52:00,10:52:00,890092,34,0,0
13081331-TSV 19_20-TOWN_FUL-Weekday-01,10:55:00,10:55:00,890158,35,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,09:55:00,09:55:00,890206,1,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,09:56:00,09:56:00,890207,2,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,09:58:00,09:58:00,890208,3,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:00:00,10:00:00,890652,4,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:01:00,10:01:00,890217,5,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:02:00,10:02:00,890634,6,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:04:00,10:04:00,890891,7,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:05:00,10:05:00,890218,8,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:06:00,10:06:00,890219,9,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:07:00,10:07:00,890220,10,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:08:00,10:08:00,890221,11,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:09:00,10:09:00,890346,12,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:10:00,10:10:00,890347,13,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:11:00,10:11:00,890348,14,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:12:00,10:12:00,890431,15,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:13:00,10:13:00,890432,16,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:14:00,10:14:00,890433,17,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:14:00,10:14:00,890434,18,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:15:00,10:15:00,890435,19,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:16:00,10:16:00,890292,20,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:17:00,10:17:00,890436,21,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:17:00,10:17:00,890437,22,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:18:00,10:18:00,890438,23,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:18:00,10:18:00,890439,24,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:19:00,10:19:00,890440,25,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:20:00,10:20:00,890441,26,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:21:00,10:21:00,890442,27,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:22:00,10:22:00,890443,28,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:23:00,10:23:00,890444,29,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:24:00,10:24:00,890090,30,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:25:00,10:25:00,890091,31,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:26:00,10:26:00,890152,32,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:27:00,10:27:00,890153,33,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:32:00,10:32:00,890092,34,0,0
13081332-TSV 19_20-TOWN_FUL-Weekday-01,10:35:00,10:35:00,890158,35,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:35:00,09:35:00,890206,1,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:36:00,09:36:00,890207,2,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:38:00,09:38:00,890208,3,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:40:00,09:40:00,890652,4,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:41:00,09:41:00,890217,5,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:42:00,09:42:00,890634,6,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:44:00,09:44:00,890891,7,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:45:00,09:45:00,890218,8,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:46:00,09:46:00,890219,9,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:47:00,09:47:00,890220,10,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:48:00,09:48:00,890221,11,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:49:00,09:49:00,890346,12,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:50:00,09:50:00,890347,13,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:51:00,09:51:00,890348,14,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:52:00,09:52:00,890431,15,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:53:00,09:53:00,890432,16,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:54:00,09:54:00,890433,17,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:54:00,09:54:00,890434,18,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:55:00,09:55:00,890435,19,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:56:00,09:56:00,890292,20,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:57:00,09:57:00,890436,21,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:57:00,09:57:00,890437,22,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:58:00,09:58:00,890438,23,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:58:00,09:58:00,890439,24,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,09:59:00,09:59:00,890440,25,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:00:00,10:00:00,890441,26,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:01:00,10:01:00,890442,27,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:02:00,10:02:00,890443,28,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:03:00,10:03:00,890444,29,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:04:00,10:04:00,890090,30,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:05:00,10:05:00,890091,31,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:06:00,10:06:00,890152,32,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:07:00,10:07:00,890153,33,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:12:00,10:12:00,890092,34,0,0
13081333-TSV 19_20-TOWN_FUL-Weekday-01,10:15:00,10:15:00,890158,35,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:15:00,09:15:00,890206,1,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:16:00,09:16:00,890207,2,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:18:00,09:18:00,890208,3,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:20:00,09:20:00,890652,4,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:21:00,09:21:00,890217,5,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:22:00,09:22:00,890634,6,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:24:00,09:24:00,890891,7,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:25:00,09:25:00,890218,8,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:26:00,09:26:00,890219,9,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:27:00,09:27:00,890220,10,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:28:00,09:28:00,890221,11,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:29:00,09:29:00,890346,12,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:30:00,09:30:00,890347,13,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:31:00,09:31:00,890348,14,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:32:00,09:32:00,890431,15,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:33:00,09:33:00,890432,16,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:34:00,09:34:00,890433,17,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:34:00,09:34:00,890434,18,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:35:00,09:35:00,890435,19,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:36:00,09:36:00,890292,20,0,0
13081334-TSV 19_20-TOWN_FUL-Weekday-01,09:37:00,09:37:00,890436,21,0,0
